Date,Type,Electricity
2024-09-02,Train,223.439
2024-09-03,Train,200.874
2024-09-04,Train,184.147
2024-09-05,Train,189.095
2024-09-06,Train,183.124
2024-09-09,Train,187.68099999999998
2024-09-10,Train,207.385
2024-09-11,Train,204.99499999999998
2024-09-12,Train,200.231
2024-09-13,Train,189.599
2024-09-16,Train,195.433
2024-09-18,Train,209.95
2024-09-19,Train,237.70999999999998
2024-09-20,Train,218.435
2024-09-23,Train,235.79700000000003
2024-09-24,Train,243.898
2024-09-25,Train,230.677
2024-09-26,Train,212.079
2024-09-27,Train,216.212
2024-09-30,Train,240.699
2024-10-01,Train,247.541
2024-10-07,Train,213.652
2024-10-08,Train,220.43699999999998
2024-10-09,Train,204.01
2024-10-11,Train,182.575
2024-10-14,Train,200.685
2024-10-15,Train,199.91
2024-10-16,Train,193.368
2024-10-17,Train,187.613
2024-10-18,Train,173.379
2024-10-21,Train,177.097
2024-10-22,Train,186.11599999999999
2024-10-23,Train,143.836
2024-10-24,Train,160.498
2024-10-25,Train,170.858
2024-10-28,Train,163.661
2024-10-29,Train,165.78500000000003
2024-10-30,Train,127.245
2024-11-01,Train,182.494
2024-11-04,Train,153.454
2024-11-05,Train,159.369
2024-11-06,Train,55.955
2024-11-07,Train,57.479
2024-11-08,Train,52.013999999999996
2024-11-11,Train,57.17
2024-11-12,Train,65.035
2024-11-13,Train,129.263
2024-11-14,Train,192.738
2024-11-15,Train,110.76400000000001
2024-11-18,Train,50.588
2024-11-19,Train,54.924
2024-11-20,Train,50.305
2024-11-21,Train,55.694
2024-11-25,Train,142.884
2024-11-26,Train,61.79299999999999
2024-11-27,Train,53.169000000000004
2024-11-28,Train,50.478
2024-11-29,Train,46.954
2024-12-02,Train,120.049
2024-12-03,Train,149.238
2024-12-04,Train,52.846000000000004
2024-12-05,Train,56.463
2024-12-06,Train,49.059
2024-12-09,Train,46.336
2024-12-10,Train,58.472
2024-12-11,Train,54.29600000000001
2024-12-12,Train,53.190999999999995
2024-12-13,Train,51.232000000000006
2024-12-16,Train,37.287
2024-12-17,Train,44.301
2024-12-18,Train,44.217
2024-12-19,Train,43.284000000000006
2025-09-01,Test,43.492000000000004
2025-09-02,Test,45.308
2025-09-03,Test,47.361000000000004
2025-09-04,Test,48.625
2025-09-05,Test,40.242000000000004
2025-09-08,Test,44.754000000000005
2025-09-09,Test,55.041
2025-09-10,Test,49.542
2025-09-11,Test,52.727999999999994
2025-09-12,Test,46.561
2025-09-15,Test,49.06
2025-09-16,Test,53.463
2025-09-17,Test,53.104
2025-09-18,Test,54.388999999999996
2025-09-19,Test,52.977
2025-09-22,Test,59.211
2025-09-23,Test,56.25
2025-09-24,Test,61.262
2025-09-25,Test,62.189
2025-09-26,Test,49.692
2025-09-30,Test,69.503
2025-10-01,Test,69.24199999999999
2025-10-02,Test,69.015
2025-10-03,Test,63.858000000000004
2025-10-07,Test,62.400999999999996
2025-10-08,Test,65.598
2025-10-09,Test,64.382
2025-10-13,Test,60.92999999999999
2025-10-14,Test,61.733000000000004
2025-10-15,Test,50.628
2025-10-16,Test,58.5075
2025-10-17,Test,49.574
2025-10-20,Test,41.263
2025-10-21,Test,55.017999999999994
2025-10-22,Test,50.731
2025-10-23,Test,50.528
2025-10-27,Test,46.923
2025-10-28,Test,63.63199999999999
2025-10-29,Test,143.054
2025-10-30,Test,165.519
2025-10-31,Test,135.375
2025-11-03,Test,49.422000000000004
2025-11-04,Test,62.80800000000001
2025-11-05,Test,79.888
2025-11-06,Test,139.975
2025-11-07,Test,122.775
2025-11-10,Test,53.729
2025-11-11,Test,69.2
2025-11-12,Test,152.796
2025-11-13,Test,71.977
2025-11-14,Test,51.415
2025-11-17,Test,126.599
2025-11-18,Test,55.628
2025-11-19,Test,71.272
2025-11-20,Test,119.542
2025-11-24,Test,98.654
2025-11-25,Test,59.996
2025-11-26,Test,50.048
2025-11-27,Test,52.783
2025-11-28,Test,66.9075
2025-12-01,Test,82.74
2025-12-02,Test,128.443
2025-12-03,Test,57.52
2025-12-04,Test,55.669000000000004
2025-12-05,Test,62.646
2025-12-08,Test,52.124
2025-12-09,Test,51.234
2025-12-10,Test,100.102
2025-12-11,Test,57.725
2025-12-12,Test,52.045
2025-12-15,Test,36.676
2025-12-16,Test,45.992000000000004
2025-12-17,Test,44.349000000000004
2025-12-18,Test,43.105000000000004
