建築,教室編號,容納人數,類型
普通,普101,300,BigC
普通,普102,200,MediumC
普通,普103,300,BigC
普通,普201,80,SmallC
普通,普202,80,SmallC
普通,普203,150,MediumC
普通,普204,80,SmallC
普通,普205,80,SmallC
普通,普301,80,SmallC
普通,普302,80,SmallC
普通,普303,80,SmallC
普通,普304,80,SmallC
普通,普305,80,SmallC
普通,普306,80,SmallC
普通,普401,80,SmallC
普通,普402,80,SmallC
普通,普403,80,SmallC
普通,普404,80,SmallC
普通,普405,80,SmallC
普通,普406,80,SmallC
普通,普501,80,SmallC
普通,普502,80,SmallC
普通,普503,80,SmallC
普通,普504,80,SmallC
普通,普505,80,SmallC
普通,普506,1,SmallC
綜合,綜201,50,SmallC
綜合,綜202,50,SmallC
綜合,綜203,50,SmallC
綜合,綜301,90,SmallC
綜合,綜302,90,SmallC
綜合,綜401,1,SmallC
綜合,綜402,60,SmallC
綜合,綜403,70,SmallC
綜合,綜404,1,SmallC
綜合,綜501,80,SmallC
綜合,綜502,60,SmallC
綜合,綜503,70,SmallC
綜合,綜504,80,SmallC
綜合,綜505,25,SmallC
綜合,綜601,20,SmallC
綜合,綜602,70,SmallC
綜合,綜603,70,SmallC
綜合,綜604,80,SmallC
綜合,綜605,15,SmallC
綜合,綜606,15,SmallC
綜合,綜607,15,SmallC
綜合,綜701,1,SmallC
綜合,綜702,1,SmallC
綜合,綜703,1,SmallC
綜合,綜704,1,SmallC
綜合,綜705,1,SmallC
綜合,綜合大講堂,568,BigC
博雅,博雅101/華南講堂,400,BigC
博雅,博雅102,279,BigC
博雅,博雅103,278,BigC
博雅,博雅201,164,MediumC
博雅,博雅202,213,BigC
博雅,博雅203,24,SmallC
博雅,博雅204,20,SmallC
博雅,博雅205,20,SmallC
博雅,博雅206,24,SmallC
博雅,博雅301,128,MediumC
博雅,博雅302,121,MediumC
博雅,博雅303,24,SmallC
博雅,博雅304,20,SmallC
博雅,博雅305,24,SmallC
博雅,博雅306,22,SmallC
博雅,博雅307,24,SmallC
博雅,博雅308,24,SmallC
博雅,博雅309,22,SmallC
博雅,博雅310,24,SmallC
博雅,博雅311,24,SmallC
博雅,博雅312,30,SmallC
博雅,博雅406,36,SmallC
博雅,博雅408,1,SmallC
博雅,博雅409,1,SmallC
新生,新102,254,BigC
新生,新103,108,MediumC
新生,新201,64,SmallC
新生,新202,110,MediumC
新生,新203,141,MediumC
新生,新204,110,MediumC
新生,新301,64,SmallC
新生,新302,110,MediumC
新生,新303,141,MediumC
新生,新304,110,MediumC
新生,新401,64,SmallC
新生,新402,64,SmallC
新生,新403,64,SmallC
新生,新404,64,SmallC
新生,新405,80,SmallC
新生,新501,64,SmallC
新生,新502,64,SmallC
新生,新503,64,SmallC
新生,新504,64,SmallC
新生,新505,110,MediumC
共同,共101,240,BigC
共同,共102,48,SmallC
共同,共103,1,SmallC
共同,共104,110,MediumC
共同,共105,110,MediumC
共同,共201,238,BigC
共同,共202,48,SmallC
共同,共203,110,MediumC
共同,共204,110,MediumC
共同,共205,110,MediumC
共同,共206,14,SmallC
共同,共207,14,SmallC
共同,共208,14,SmallC
共同,共301,200,MediumC
共同,共302,48,SmallC
共同,共303,48,SmallC
共同,共304,48,SmallC
共同,共305,48,SmallC
共同,共306,48,SmallC
共同,共307,48,SmallC
共同,共308,47,SmallC
共同,共401,41,SmallC
共同,共402,41,SmallC
共同,共403,41,SmallC
共同,共404,41,SmallC
共同,共405,41,SmallC
共同,共406,41,SmallC
共同,共407,47,SmallC
