Building,Variable,Coef,StdErr,R2
putong,const,-94.24892688928622,8.639762654962095,0.3802274037712777
putong,Temp,6.752472579431647,0.2973803634043319,0.3802274037712777
putong,BigC,0.6805803214921218,2.9219713197464694,0.3802274037712777
putong,MediumC,10.804871942914755,2.8982514215721853,0.3802274037712777
putong,SmallC,2.246336948813354,0.3624894643296736,0.3802274037712777
zonghe,const,39.09793276938707,5.290128118042221,0.39824169073883664
zonghe,Temp,3.471200249388474,0.19866249234918082,0.39824169073883664
zonghe,BigC,10.549818964883032,2.982552741242137,0.39824169073883664
zonghe,MediumC,0.0,0.0,0.39824169073883664
zonghe,SmallC,3.171928503455839,0.19148095639681179,0.39824169073883664
boya,const,-34.63403728530275,6.897489468836055,0.4591662731520264
boya,Temp,5.164326874556061,0.25904456523258274,0.4591662731520264
boya,BigC,9.892380222300481,2.02743196696109,0.4591662731520264
boya,MediumC,7.8083944725270324,2.364025949443747,0.4591662731520264
boya,SmallC,3.5042053215237536,0.5767050638347585,0.4591662731520264
xinsheng,const,-49.06264959591587,5.48021500771956,0.3685104654298461
xinsheng,Temp,4.556515784033018,0.2058928285871857,0.3685104654298461
xinsheng,BigC,12.448930831332172,3.8931310919079976,0.3685104654298461
xinsheng,MediumC,0.08133012704104559,0.7915900413145462,0.3685104654298461
xinsheng,SmallC,2.0098487433295658,0.5630310876173694,0.3685104654298461
gongtong,const,-63.535957825163166,5.795858265889104,0.5618906369786767
gongtong,Temp,4.690924561269006,0.2129859493205297,0.5618906369786767
gongtong,BigC,1.9440466596591122,2.4621657111982427,0.5618906369786767
gongtong,MediumC,2.6053945727004577,1.5645610973701578,0.5618906369786767
gongtong,SmallC,4.2513445248504045,0.5378162933196011,0.5618906369786767
